frame;infer_ms;has_person;num_objects;mode;infra;hw_fps;display;timestamp;dispositivo;ram_gb
41;117.54410015419126;True;1;CONTINUOUS;THREADED;8.51;True;1682284.7369537;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
42;117.42480006068945;True;1;CONTINUOUS;THREADED;8.52;True;1682284.855848;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
43;113.07840002700686;True;1;CONTINUOUS;THREADED;8.84;True;1682284.9814013;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
44;110.36819987930357;True;1;CONTINUOUS;THREADED;9.06;True;1682285.093206;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
45;119.81019983068109;True;1;CONTINUOUS;THREADED;8.35;True;1682285.223499;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
46;114.7225999739021;True;1;CONTINUOUS;THREADED;8.72;True;1682285.339983;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
47;112.2981000225991;True;1;CONTINUOUS;THREADED;8.9;True;1682285.454171;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
48;111.35559994727373;True;1;CONTINUOUS;THREADED;8.98;True;1682285.5671238;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
49;112.06159996800125;True;1;CONTINUOUS;THREADED;8.92;True;1682285.6839685;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
50;115.28040003031492;True;1;CONTINUOUS;THREADED;8.67;True;1682285.8124559;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
51;113.73659991659224;True;1;CONTINUOUS;THREADED;8.79;True;1682285.9276641;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
52;117.05229990184307;True;1;CONTINUOUS;THREADED;8.54;True;1682286.0461232;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
53;108.75370004214346;True;1;CONTINUOUS;THREADED;9.2;True;1682286.156683;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
54;112.72790003567934;True;1;CONTINUOUS;THREADED;8.87;True;1682286.2760144;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
55;113.33360010758042;True;1;CONTINUOUS;THREADED;8.82;True;1682286.4017586;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
56;113.47420001402497;True;1;CONTINUOUS;THREADED;8.81;True;1682286.5170926;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
57;118.06020000949502;True;1;CONTINUOUS;THREADED;8.47;True;1682286.6411614;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
58;115.39070005528629;True;1;CONTINUOUS;THREADED;8.67;True;1682286.7584074;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
59;117.0362001284957;True;1;CONTINUOUS;THREADED;8.54;True;1682286.8916935;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
60;112.61969991028309;True;1;CONTINUOUS;THREADED;8.88;True;1682287.0061976;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
61;106.89030005596578;True;1;CONTINUOUS;THREADED;9.36;True;1682287.1168566;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
62;114.77190000005066;True;1;CONTINUOUS;THREADED;8.71;True;1682287.233249;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
63;114.85920008271933;True;1;CONTINUOUS;THREADED;8.71;True;1682287.3594914;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
64;106.4081999938935;True;1;CONTINUOUS;THREADED;9.4;True;1682287.467779;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
65;115.38710002787411;True;1;CONTINUOUS;THREADED;8.67;True;1682287.5848229;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
66;118.8564000185579;True;1;CONTINUOUS;THREADED;8.41;True;1682287.7092042;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
67;110.73220008984208;True;1;CONTINUOUS;THREADED;9.03;True;1682287.821588;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
68;112.83260001800954;True;1;CONTINUOUS;THREADED;8.86;True;1682287.9381316;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
69;118.34809998981655;True;1;CONTINUOUS;THREADED;8.45;True;1682288.0581808;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
70;112.30559996329248;True;1;CONTINUOUS;THREADED;8.9;True;1682288.1732745;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
71;120.53309986367822;True;1;CONTINUOUS;THREADED;8.3;True;1682288.3058368;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
72;120.83580018952489;True;1;CONTINUOUS;THREADED;8.28;True;1682288.4283074;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
73;110.28899997472763;True;1;CONTINUOUS;THREADED;9.07;True;1682288.5401516;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
74;112.48710006475449;True;1;CONTINUOUS;THREADED;8.89;True;1682288.6570439;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
75;113.55919996276498;True;1;CONTINUOUS;THREADED;8.81;True;1682288.7722256;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
76;109.29339984431863;True;1;CONTINUOUS;THREADED;9.15;True;1682288.8834676;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
77;117.28140013292432;True;1;CONTINUOUS;THREADED;8.53;True;1682289.0058386;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
78;114.8128998465836;False;0;CONTINUOUS;THREADED;8.71;True;1682289.1225546;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
79;109.9551001098007;True;1;CONTINUOUS;THREADED;9.09;True;1682289.2345583;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
80;117.07070004194975;True;1;CONTINUOUS;THREADED;8.54;True;1682289.3533703;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
81;107.52030019648373;True;1;CONTINUOUS;THREADED;9.3;True;1682289.4623706;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
82;105.77329993247986;True;1;CONTINUOUS;THREADED;9.45;True;1682289.5743106;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
83;115.91300019063056;True;1;CONTINUOUS;THREADED;8.63;True;1682289.6935339;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
84;115.40439981035888;True;1;CONTINUOUS;THREADED;8.67;True;1682289.8102852;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
85;116.15710007026792;True;1;CONTINUOUS;THREADED;8.61;True;1682289.9280542;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
86;108.44129999168217;True;1;CONTINUOUS;THREADED;9.22;True;1682290.038399;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
87;115.9155999775976;True;1;CONTINUOUS;THREADED;8.63;True;1682290.1559632;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
88;113.65889990702271;True;1;CONTINUOUS;THREADED;8.8;True;1682290.271406;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
89;111.44870007410645;True;1;CONTINUOUS;THREADED;8.97;True;1682290.3843961;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
90;108.90140011906624;True;1;CONTINUOUS;THREADED;9.18;True;1682290.4950108;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
91;114.14520000107586;True;1;CONTINUOUS;THREADED;8.76;True;1682290.6106541;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
92;112.37290012650192;True;1;CONTINUOUS;THREADED;8.9;True;1682290.7248463;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
93;116.7520999442786;True;1;CONTINUOUS;THREADED;8.57;True;1682290.8433736;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
94;114.81169983744621;True;1;CONTINUOUS;THREADED;8.71;True;1682290.974379;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
95;116.7055000551045;True;1;CONTINUOUS;THREADED;8.57;True;1682291.1022589;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
96;113.88769978657365;True;1;CONTINUOUS;THREADED;8.78;True;1682291.225023;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
97;111.5470000077039;True;1;CONTINUOUS;THREADED;8.96;True;1682291.3382171;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
98;111.93199991248548;True;1;CONTINUOUS;THREADED;8.93;True;1682291.4517802;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
99;112.70670010708272;True;1;CONTINUOUS;THREADED;8.87;True;1682291.5661634;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
100;109.93609996512532;True;1;CONTINUOUS;THREADED;9.1;True;1682291.6778937;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
101;109.67939998954535;True;1;CONTINUOUS;THREADED;9.12;True;1682291.7890133;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
102;117.19030002132058;True;1;CONTINUOUS;THREADED;8.53;True;1682291.9095248;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
103;115.51260016858578;True;1;CONTINUOUS;THREADED;8.66;True;1682292.0266441;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
104;112.78780014254153;True;1;CONTINUOUS;THREADED;8.87;True;1682292.1410316;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
105;101.46629996597767;True;1;CONTINUOUS;THREADED;9.86;True;1682292.2441117;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
106;120.38249988108873;True;1;CONTINUOUS;THREADED;8.31;True;1682292.3819035;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
107;114.9189998395741;True;1;CONTINUOUS;THREADED;8.7;True;1682292.5023636;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
108;117.47119994834065;True;1;CONTINUOUS;THREADED;8.51;True;1682292.6215042;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
109;119.98000019229949;True;1;CONTINUOUS;THREADED;8.33;True;1682292.7431627;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
110;114.54620002768934;True;1;CONTINUOUS;THREADED;8.73;True;1682292.859469;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
111;116.97339988313615;True;1;CONTINUOUS;THREADED;8.55;True;1682292.9781577;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
112;111.49110016413033;True;1;CONTINUOUS;THREADED;8.97;True;1682293.0913615;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
113;113.173000048846;True;1;CONTINUOUS;THREADED;8.84;True;1682293.206359;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
114;114.32960000820458;True;1;CONTINUOUS;THREADED;8.75;True;1682293.3330727;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
115;111.6472000721842;True;1;CONTINUOUS;THREADED;8.96;True;1682293.4555813;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
116;112.85310005769134;True;1;CONTINUOUS;THREADED;8.86;True;1682293.5697789;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
117;114.07639994286001;True;1;CONTINUOUS;THREADED;8.77;True;1682293.6907508;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
118;111.72280018217862;True;1;CONTINUOUS;THREADED;8.95;True;1682293.8128313;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
119;102.61840000748634;True;1;CONTINUOUS;THREADED;9.74;True;1682293.9169481;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
120;112.7231998834759;True;1;CONTINUOUS;THREADED;8.87;True;1682294.0315579;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
121;116.93589994683862;True;1;CONTINUOUS;THREADED;8.55;True;1682294.1499724;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
122;112.16609994880855;True;1;CONTINUOUS;THREADED;8.92;True;1682294.2657134;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
123;112.17650002799928;True;1;CONTINUOUS;THREADED;8.91;True;1682294.3795047;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
124;110.97649997100234;True;1;CONTINUOUS;THREADED;9.01;True;1682294.4919849;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
125;115.08490005508065;True;1;CONTINUOUS;THREADED;8.69;True;1682294.6086748;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
126;114.76600007154047;True;1;CONTINUOUS;THREADED;8.71;True;1682294.7333826;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
127;104.22639991156757;True;1;CONTINUOUS;THREADED;9.59;True;1682294.8391357;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
128;111.12180002965033;True;1;CONTINUOUS;THREADED;9.0;True;1682294.9521539;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
129;109.71490014344454;True;1;CONTINUOUS;THREADED;9.11;True;1682295.0637264;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
130;109.84919988550246;False;0;CONTINUOUS;THREADED;9.1;True;1682295.1752245;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
131;110.60140002518892;True;1;CONTINUOUS;THREADED;9.04;True;1682295.2890679;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
132;112.48200014233589;True;1;CONTINUOUS;THREADED;8.89;True;1682295.4032808;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
133;118.2225001975894;True;1;CONTINUOUS;THREADED;8.46;True;1682295.523027;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
134;110.59170006774366;False;0;CONTINUOUS;THREADED;9.04;True;1682295.6351508;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
135;110.07270007394254;True;1;CONTINUOUS;THREADED;9.08;True;1682295.7569082;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
136;121.72140018083155;True;1;CONTINUOUS;THREADED;8.22;True;1682295.8938338;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
137;102.89849992841482;True;1;CONTINUOUS;THREADED;9.72;True;1682295.9982568;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
138;101.67729994282126;True;1;CONTINUOUS;THREADED;9.84;True;1682296.1014253;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
139;109.54259987920523;True;1;CONTINUOUS;THREADED;9.13;True;1682296.2250068;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
140;114.72850013524294;True;1;CONTINUOUS;THREADED;8.72;True;1682296.3546202;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
141;112.95029986649752;True;1;CONTINUOUS;THREADED;8.85;True;1682296.4776938;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
142;111.33560002781451;True;1;CONTINUOUS;THREADED;8.98;True;1682296.5909333;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
143;116.35530018247664;True;1;CONTINUOUS;THREADED;8.59;True;1682296.7089131;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
144;116.96380004286766;True;1;CONTINUOUS;THREADED;8.55;True;1682296.841316;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
145;113.20609995163977;True;1;CONTINUOUS;THREADED;8.83;True;1682296.956284;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
146;116.43109982833266;True;1;CONTINUOUS;THREADED;8.59;True;1682297.0755934;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
147;109.30550005286932;True;1;CONTINUOUS;THREADED;9.15;True;1682297.1933708;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
148;113.54369996115565;True;1;CONTINUOUS;THREADED;8.81;True;1682297.3143454;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
149;108.55490015819669;True;1;CONTINUOUS;THREADED;9.21;True;1682297.4247904;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
150;114.07470004633069;True;1;CONTINUOUS;THREADED;8.77;True;1682297.540394;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
151;109.28019997663796;True;1;CONTINUOUS;THREADED;9.15;True;1682297.6514881;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
152;107.76780010201037;True;1;CONTINUOUS;THREADED;9.28;True;1682297.760812;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
153;109.44070015102625;True;1;CONTINUOUS;THREADED;9.14;True;1682297.8859483;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
154;114.27589994855225;True;1;CONTINUOUS;THREADED;8.75;True;1682298.0018026;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
155;115.18409987911582;True;1;CONTINUOUS;THREADED;8.68;True;1682298.1184695;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
156;111.59450002014637;True;1;CONTINUOUS;THREADED;8.96;True;1682298.2317909;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
157;113.77099994570017;True;1;CONTINUOUS;THREADED;8.79;True;1682298.3583239;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
158;121.17510009557009;True;1;CONTINUOUS;THREADED;8.25;True;1682298.4918515;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
159;115.20410003140569;True;1;CONTINUOUS;THREADED;8.68;True;1682298.6084759;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
160;119.71680005080998;True;1;CONTINUOUS;THREADED;8.35;True;1682298.7298353;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
161;115.7761998474598;True;1;CONTINUOUS;THREADED;8.64;True;1682298.8475783;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
162;120.12510001659393;True;1;CONTINUOUS;THREADED;8.32;True;1682298.969298;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
163;115.06620002910495;True;1;CONTINUOUS;THREADED;8.69;True;1682299.0859905;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
164;114.65410003438592;True;1;CONTINUOUS;THREADED;8.72;True;1682299.2100059;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
165;116.78629997186363;True;1;CONTINUOUS;THREADED;8.56;True;1682299.3284725;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
166;106.94829979911447;False;0;CONTINUOUS;THREADED;9.35;True;1682299.4372807;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
167;110.59470009058714;True;1;CONTINUOUS;THREADED;9.04;True;1682299.5503242;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
168;113.88919991441071;True;1;CONTINUOUS;THREADED;8.78;True;1682299.678133;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
169;115.59639987535775;False;0;CONTINUOUS;THREADED;8.65;True;1682299.795624;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
170;113.23900008574128;True;1;CONTINUOUS;THREADED;8.83;True;1682299.9107702;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
171;114.62859995663166;True;1;CONTINUOUS;THREADED;8.72;True;1682300.0269363;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
172;118.06849995628;True;1;CONTINUOUS;THREADED;8.47;True;1682300.1467921;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
173;121.63409986533225;True;1;CONTINUOUS;THREADED;8.22;True;1682300.2698848;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
174;115.47820013947785;True;1;CONTINUOUS;THREADED;8.66;True;1682300.3868769;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
175;117.21699987538159;True;1;CONTINUOUS;THREADED;8.53;True;1682300.5059828;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
176;106.4870001282543;True;1;CONTINUOUS;THREADED;9.39;True;1682300.6142438;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
177;119.67239994555712;True;1;CONTINUOUS;THREADED;8.36;True;1682300.7357072;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
178;104.56959996372461;True;1;CONTINUOUS;THREADED;9.56;True;1682300.8420208;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
179;119.0289999358356;True;1;CONTINUOUS;THREADED;8.4;True;1682300.962635;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
180;116.00350006483495;True;1;CONTINUOUS;THREADED;8.62;True;1682301.0803085;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
181;116.59340001642704;True;1;CONTINUOUS;THREADED;8.58;True;1682301.1987972;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
182;117.86850006319582;True;1;CONTINUOUS;THREADED;8.48;True;1682301.3181479;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
183;114.56370004452765;True;1;CONTINUOUS;THREADED;8.73;True;1682301.4343597;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
184;117.5373001024127;True;1;CONTINUOUS;THREADED;8.51;True;1682301.5536968;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
185;113.66319982334971;True;1;CONTINUOUS;THREADED;8.8;True;1682301.671039;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
186;117.6034000236541;True;1;CONTINUOUS;THREADED;8.5;True;1682301.7903101;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
187;107.70210018381476;True;1;CONTINUOUS;THREADED;9.28;True;1682301.899516;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
188;112.4371001496911;True;1;CONTINUOUS;THREADED;8.89;True;1682302.0137846;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
189;115.81410001963377;True;1;CONTINUOUS;THREADED;8.63;True;1682302.1325575;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
190;112.58959979750216;True;1;CONTINUOUS;THREADED;8.88;True;1682302.2469158;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
191;110.5237000156194;True;1;CONTINUOUS;THREADED;9.05;True;1682302.3593079;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
192;116.98710010387003;True;1;CONTINUOUS;THREADED;8.55;True;1682302.4779215;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
193;111.99930007569492;True;1;CONTINUOUS;THREADED;8.93;True;1682302.5915348;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
194;114.24619983881712;True;1;CONTINUOUS;THREADED;8.75;True;1682302.7076839;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
195;118.04930004291236;True;1;CONTINUOUS;THREADED;8.47;True;1682302.8356072;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
196;122.82629986293614;True;1;CONTINUOUS;THREADED;8.14;True;1682302.9601256;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
197;114.70640008337796;True;1;CONTINUOUS;THREADED;8.72;True;1682303.0766206;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
198;107.33670019544661;True;1;CONTINUOUS;THREADED;9.32;True;1682303.1856479;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
199;117.81830014660954;True;1;CONTINUOUS;THREADED;8.49;True;1682303.3051239;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
200;121.91030010581017;True;1;CONTINUOUS;THREADED;8.2;True;1682303.4287728;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
201;112.80829994939268;True;1;CONTINUOUS;THREADED;8.86;True;1682303.5430885;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
202;116.76030000671744;True;1;CONTINUOUS;THREADED;8.56;True;1682303.6632725;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
203;115.34200003370643;True;1;CONTINUOUS;THREADED;8.67;True;1682303.7805022;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
204;117.69159999676049;True;1;CONTINUOUS;THREADED;8.5;True;1682303.899941;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
205;114.46140008047223;True;1;CONTINUOUS;THREADED;8.74;True;1682304.0160838;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
206;108.31369995139539;True;1;CONTINUOUS;THREADED;9.23;True;1682304.1260406;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
207;114.90850010886788;True;1;CONTINUOUS;THREADED;8.7;True;1682304.2425609;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
208;115.2602001093328;True;1;CONTINUOUS;THREADED;8.68;True;1682304.3617536;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
209;115.60899997130036;True;1;CONTINUOUS;THREADED;8.65;True;1682304.4792122;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
210;108.87980018742383;True;1;CONTINUOUS;THREADED;9.18;True;1682304.5895628;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
211;115.62990001402795;True;1;CONTINUOUS;THREADED;8.65;True;1682304.7068182;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
212;115.97299994900823;True;1;CONTINUOUS;THREADED;8.62;True;1682304.8241639;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
213;114.8914999794215;True;1;CONTINUOUS;THREADED;8.7;True;1682304.9518227;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
214;107.51819983124733;True;1;CONTINUOUS;THREADED;9.3;True;1682305.0702002;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
215;110.85819988511503;True;1;CONTINUOUS;THREADED;9.02;True;1682305.182907;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
216;109.0751001611352;True;1;CONTINUOUS;THREADED;9.17;True;1682305.3063908;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
217;109.80010009370744;True;1;CONTINUOUS;THREADED;9.11;True;1682305.4179379;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
218;113.30120009370148;True;1;CONTINUOUS;THREADED;8.83;True;1682305.532955;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
219;118.17919998429716;True;1;CONTINUOUS;THREADED;8.46;True;1682305.6526699;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
220;116.77560000680387;True;1;CONTINUOUS;THREADED;8.56;True;1682305.7713306;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
221;113.17819985561073;True;1;CONTINUOUS;THREADED;8.84;True;1682305.8863999;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
222;111.93550005555153;True;1;CONTINUOUS;THREADED;8.93;True;1682306.0000248;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
223;105.36940000019968;True;1;CONTINUOUS;THREADED;9.49;True;1682306.118525;Intel64 Family 6 Model 142 Stepping 12, GenuineIntel;7.83
